2021 super output area - lower layer,lsoa21,Household is not deprived in any dimension,Household is deprived in one dimension,Household is deprived in two dimensions,Household is deprived in three dimensions,Household is deprived in four dimensions,average deprivation
Havering 019C,E01002257,383,202,66,4,0,0.528244275
Havering 019D,E01002384,381,220,66,10,0,0.564254062
Havering 020A,E01002359,258,177,78,5,1,0.67822736
Havering 020B,E01002360,285,287,139,17,1,0.85048011
Havering 020C,E01002361,365,361,140,28,2,0.818080357
Havering 020D,E01002363,256,237,108,21,6,0.859872611
Havering 020E,E01002367,394,230,69,11,0,0.569602273
Havering 021A,E01002320,307,174,55,5,0,0.552680222
Havering 021B,E01002321,351,246,84,21,0,0.679487179
Havering 021C,E01002322,392,245,87,6,1,0.603283174
Havering 021D,E01002323,325,216,78,8,0,0.631578947
Havering 021E,E01002324,275,227,108,44,0,0.879204893
Havering 022A,E01002255,356,202,68,8,0,0.570977918
Havering 022B,E01002289,346,204,73,11,0,0.604100946
Havering 022C,E01002292,275,256,102,16,0,0.782742681
Havering 022D,E01002362,339,214,67,6,0,0.584664537
Havering 022E,E01002386,503,294,108,8,0,0.584884995
Havering 023A,E01002287,308,207,78,9,1,0.653399668
Havering 023B,E01002291,346,279,110,13,3,0.732356858
Havering 023C,E01002364,265,211,57,5,0,0.63197026
Havering 023D,E01002365,236,189,85,23,1,0.808988764
Havering 023E,E01002366,265,178,95,26,0,0.790780142
Havering 024A,E01002385,343,196,54,5,2,0.545
Havering 024B,E01002387,337,207,50,7,0,0.545757072
Havering 024C,E01002388,382,162,46,7,0,0.460636516
Havering 024D,E01002389,333,215,64,6,0,0.584142395
Havering 024E,E01002390,323,163,34,6,0,0.47338403
Havering 025A,E01002265,313,230,68,16,0,0.660287081
Havering 025B,E01002285,283,198,57,7,0,0.611009174
Havering 025C,E01002286,340,182,81,4,1,0.592105263
Havering 025D,E01002288,354,181,67,8,0,0.555737705
Havering 025E,E01002290,316,218,80,8,0,0.646302251
Havering 026A,E01002260,322,223,74,5,1,0.624
Havering 026B,E01002261,316,231,95,14,0,0.705792683
Havering 026C,E01002262,305,243,107,20,0,0.765925926
Havering 026D,E01002263,318,212,62,12,0,0.61589404
Havering 026E,E01002264,244,240,164,47,5,1.041428571
Havering 027A,E01002266,266,221,102,13,0,0.77076412
Havering 027B,E01002267,288,262,154,45,3,0.953457447
Havering 027C,E01002372,296,214,89,13,0,0.704248366
Havering 027D,E01002373,283,246,80,17,0,0.730031949
Havering 027E,E01002374,263,244,106,19,1,0.816745656
Havering 028A,E01002368,417,312,180,71,1,0.906218145
Havering 028B,E01002369,321,269,121,27,2,0.810810811
Havering 028C,E01002370,405,286,132,39,3,0.784971098
Havering 028D,E01002371,276,254,104,18,3,0.80610687
Havering 028E,E01002375,266,253,135,36,2,0.923410405
Havering 029A,E01002343,293,231,97,15,0,0.738993711
Havering 029B,E01002344,327,279,107,29,0,0.781671159
Havering 029C,E01002348,306,241,84,15,0,0.702786378
Havering 029D,E01002349,266,207,94,28,1,0.810402685
Havering 030A,E01002342,246,231,109,26,2,0.871335505
Havering 030B,E01002345,315,275,159,37,3,0.90747782
Havering 030C,E01002346,226,199,102,23,1,0.863883848
Havering 030D,E01002347,231,218,87,11,0,0.776965265
Hillingdon 001A,E01002473,391,189,68,29,6,0.638360176
Hillingdon 001B,E01002475,329,262,93,30,0,0.753501401
Hillingdon 001C,E01002476,400,183,42,7,0,0.455696203
Hillingdon 001D,E01002477,332,169,51,13,3,0.566901408
Hillingdon 001E,E01002482,407,176,37,2,0,0.411575563
Hillingdon 002A,E01002472,446,241,93,23,2,0.626086957
Hillingdon 002B,E01002474,364,244,72,9,0,0.602322206
Hillingdon 002C,E01002478,368,228,53,18,0,0.581709145
Hillingdon 002D,E01002483,356,253,91,23,2,0.706206897
Hillingdon 002E,E01002484,287,184,86,22,1,0.734482759
Hillingdon 002F,E01002485,401,286,115,32,2,0.741626794
Hillingdon 003A,E01002438,341,170,41,9,2,0.509769094
Hillingdon 003B,E01002439,277,202,118,23,0,0.817741935
Hillingdon 003C,E01002440,285,225,103,22,0,0.782677165
Hillingdon 003D,E01002441,334,218,128,24,3,0.789250354
Hillingdon 003E,E01002442,299,227,98,24,2,0.773846154
Hillingdon 004A,E01002433,563,290,122,37,2,0.643984221
Hillingdon 004B,E01002436,338,226,92,14,5,0.699259259
Hillingdon 004C,E01002479,300,223,100,32,2,0.802130898
Hillingdon 004D,E01002480,418,214,62,3,0,0.49784792
Hillingdon 004E,E01002481,289,217,113,33,0,0.831288344
Hillingdon 005A,E01002533,319,190,54,21,0,0.618150685
Hillingdon 005B,E01002534,299,195,81,23,0,0.712374582
Hillingdon 005C,E01002538,383,257,99,22,2,0.693315858
Hillingdon 005D,E01002539,361,223,90,18,1,0.665223665
Hillingdon 006A,E01002418,355,198,86,18,1,0.650455927
Hillingdon 006B,E01002419,389,196,53,5,0,0.493001555
Hillingdon 006C,E01002431,301,154,32,0,0,0.447638604
Hillingdon 006D,E01002432,338,215,70,10,1,0.613564669
Hillingdon 006E,E01002437,315,210,60,5,0,0.584745763
Hillingdon 007A,E01002430,340,150,33,1,0,0.417938931
Hillingdon 007B,E01002434,282,163,43,6,0,0.54048583
Hillingdon 007C,E01002435,346,174,49,4,1,0.50174216
Hillingdon 007D,E01002470,342,268,91,12,0,0.681626928
Hillingdon 007E,E01002535,548,323,111,17,1,0.6
Hillingdon 008A,E01002416,328,215,46,7,0,0.55033557
Hillingdon 008B,E01002417,437,248,55,8,0,0.510695187
Hillingdon 008C,E01002420,345,219,84,21,3,0.6875
Hillingdon 008D,E01002421,352,192,72,8,0,0.576923077
Hillingdon 008E,E01002471,375,186,59,12,0,0.537974684
Hillingdon 009A,E01002465,339,224,58,17,1,0.618153365
Hillingdon 009B,E01002467,329,222,71,3,0,0.5968
Hillingdon 009C,E01002494,335,213,80,10,0,0.631661442
Hillingdon 009D,E01002536,372,167,43,5,1,0.462585034
Hillingdon 009E,E01002537,618,299,98,23,0,0.543352601
Hillingdon 010A,E01002415,367,207,60,7,0,0.542901716
Hillingdon 010B,E01002466,351,205,62,14,0,0.587025316
Hillingdon 010C,E01002468,364,193,71,8,1,0.569858713
Hillingdon 010D,E01002469,350,222,64,6,0,0.573208723
Hillingdon 010E,E01002495,380,223,80,17,1,0.624821683
Hillingdon 011A,E01002458,340,146,44,4,0,0.460674157
Hillingdon 011B,E01002459,381,204,42,6,0,0.483412322
Hillingdon 011C,E01002460,363,177,69,7,0,0.545454545
Hillingdon 011D,E01002462,324,160,37,2,0,0.458891013
Hillingdon 011E,E01002464,384,168,60,6,0,0.495145631
Hillingdon 013A,E01002461,297,180,37,13,0,0.55597723
Hillingdon 013B,E01002463,318,147,48,9,0,0.517241379
Hillingdon 013C,E01002512,480,225,56,8,0,0.469440832
Hillingdon 013D,E01002513,299,184,82,20,0,0.697435897
Hillingdon 013E,E01002516,287,155,45,9,0,0.548387097
Hillingdon 014A,E01002450,278,150,62,7,0,0.593561368
Hillingdon 014B,E01002451,263,171,54,14,1,0.64612326
Hillingdon 014C,E01002452,264,163,60,20,4,0.702544031
Hillingdon 014D,E01002453,324,196,86,13,1,0.662903226
Hillingdon 014E,E01002454,273,239,107,31,0,0.84
Hillingdon 015A,E01002414,219,198,92,23,0,0.847744361
Hillingdon 015C,E01002514,478,271,107,26,2,0.645927602
Hillingdon 015G,E01034601,304,178,82,28,4,0.741610738
Hillingdon 015H,E01034602,315,196,84,31,1,0.735247209
Hillingdon 015I,E01034603,388,101,24,6,0,0.32177264
Hillingdon 015J,E01034604,243,202,125,31,8,0.947454844
Hillingdon 015K,E01034605,325,174,59,18,2,0.612456747
Hillingdon 016B,E01002520,368,253,118,40,3,0.794117647
Hillingdon 016C,E01002521,363,387,199,62,4,0.972413793
Hillingdon 016D,E01002523,257,190,75,22,0,0.746323529
Hillingdon 016G,E01034606,243,159,65,19,0,0.711934156
Hillingdon 016H,E01034607,226,233,90,21,4,0.857142857
Hillingdon 017A,E01002410,304,252,106,18,1,0.766519824
Hillingdon 017B,E01002412,406,271,100,14,1,0.652777778
Hillingdon 017C,E01002456,286,220,103,26,0,0.793700787
Hillingdon 017D,E01002509,285,163,53,7,0,0.570866142
Hillingdon 017E,E01002511,251,243,111,37,1,0.902021773
Hillingdon 018A,E01002422,195,190,91,19,0,0.866666667
Hillingdon 018B,E01002423,289,223,75,16,1,0.703642384
Hillingdon 018C,E01002424,236,211,71,14,1,0.748592871
Hillingdon 018D,E01002425,206,232,122,35,5,1.001666667
Hillingdon 018E,E01002427,238,200,66,15,0,0.726396917
Hillingdon 018F,E01002428,248,185,68,9,2,0.6953125
Hillingdon 019A,E01002408,212,254,133,53,6,1.068389058
Hillingdon 019B,E01002409,275,253,144,25,3,0.897142857
Hillingdon 019C,E01002429,214,198,86,26,0,0.854961832
Hillingdon 019D,E01002455,281,251,127,34,1,0.880403458
Hillingdon 019E,E01002457,226,151,109,37,2,0.92952381
Hillingdon 020A,E01002392,178,239,149,43,2,1.103109656
Hillingdon 020B,E01002393,271,272,135,36,6,0.936111111
Hillingdon 020C,E01002540,225,256,127,33,3,0.964285714
Hillingdon 020D,E01002542,222,303,127,47,3,1.011396011
Hillingdon 020E,E01002543,224,253,129,37,3,0.981424149
Hillingdon 021A,E01002394,194,208,93,19,3,0.895551257
Hillingdon 021B,E01002395,171,170,72,19,1,0.866050808
Hillingdon 021C,E01002397,180,262,109,25,0,0.963541667
Hillingdon 021D,E01002398,230,182,71,22,3,0.791338583
Hillingdon 021E,E01002399,219,183,77,14,0,0.768762677
Hillingdon 021F,E01002426,269,263,108,12,1,0.794793262
Hillingdon 022A,E01002411,298,252,112,47,4,0.887798036
Hillingdon 022B,E01002413,207,221,131,36,5,1.018333333
Hillingdon 022C,E01002518,217,193,65,11,0,0.732510288
Hillingdon 022D,E01002519,377,350,169,51,9,0.917364017
Hillingdon 022E,E01002550,240,329,171,47,8,1.06163522
Hillingdon 022G,E01034608,468,300,138,35,2,0.730646872
Hillingdon 022H,E01034609,351,310,144,47,3,0.878362573
Hillingdon 023A,E01002541,350,300,124,26,2,0.790523691
Hillingdon 023B,E01002544,262,195,83,17,0,0.73967684
Hillingdon 023C,E01002545,150,180,113,45,5,1.137931034
Hillingdon 023D,E01002546,188,185,67,15,0,0.8
Hillingdon 023E,E01002547,171,208,110,20,0,0.958742633
Hillingdon 024A,E01002400,239,240,126,28,3,0.924528302
Hillingdon 024B,E01002401,296,292,125,40,7,0.907894737
Hillingdon 024C,E01002402,185,196,97,30,4,0.96875
Hillingdon 024D,E01002403,276,260,150,45,0,0.950752394
Hillingdon 024E,E01002404,235,239,151,45,9,1.048600884
Hillingdon 025A,E01002548,279,271,140,40,4,0.935967302
Hillingdon 025B,E01002549,312,258,118,26,1,0.805594406
Hillingdon 025C,E01002551,239,284,115,44,4,0.965014577
Hillingdon 025D,E01002552,226,225,88,28,1,0.860915493
Hillingdon 025E,E01002553,203,257,128,38,0,1.001597444
Hillingdon 026A,E01002396,192,228,122,32,2,1
Hillingdon 026B,E01002501,178,208,96,28,4,0.972762646
Hillingdon 026C,E01002502,224,192,121,27,0,0.913120567
Hillingdon 026D,E01002505,169,274,153,53,8,1.173515982
Hillingdon 026E,E01002508,185,258,209,49,7,1.201977401
Hillingdon 027A,E01002405,252,226,137,29,0,0.911490683
Hillingdon 027C,E01002503,162,218,137,29,2,1.071167883
Hillingdon 027E,E01002506,197,253,145,52,4,1.098310292
Hillingdon 027F,E01002507,211,206,114,17,0,0.885036496
Hillingdon 027G,E01034610,214,216,102,35,0,0.925925926
Hillingdon 027H,E01034611,161,164,83,19,2,0.920745921
Hillingdon 027I,E01034612,232,228,118,40,2,0.95483871
Hillingdon 027J,E01034613,249,120,62,14,2,0.657718121
Hillingdon 028A,E01002486,285,250,115,38,2,0.872463768
Hillingdon 028B,E01002487,240,238,122,27,4,0.917591125
Hillingdon 028C,E01002526,471,326,151,49,2,0.783783784
Hillingdon 028D,E01002528,196,213,129,37,0,1.012173913
Hillingdon 028F,E01034614,314,272,132,37,1,0.861111111
Hillingdon 028G,E01034615,351,216,102,28,0,0.723098996
Hillingdon 029A,E01002445,200,245,128,39,14,1.076677316
Hillingdon 029B,E01002525,349,244,72,21,1,0.662299854
Hillingdon 029C,E01002529,433,310,130,33,2,0.745594714
Hillingdon 029D,E01002530,174,238,142,59,3,1.154220779
Hillingdon 029E,E01002531,306,202,120,21,2,0.788018433
Hillingdon 030B,E01002488,204,207,95,18,1,0.866666667
Hillingdon 030C,E01002489,203,214,109,28,1,0.936936937
Hillingdon 030D,E01002490,252,254,132,32,5,0.939259259
Hillingdon 030E,E01002492,203,192,80,22,2,0.853707415
Hillingdon 030F,E01034616,261,293,108,31,4,0.886657102
Hillingdon 030G,E01034617,295,308,111,17,1,0.799180328
Hillingdon 031A,E01002444,222,279,120,42,2,0.981954887
Hillingdon 031B,E01002446,257,249,102,22,0,0.823809524
Hillingdon 031C,E01002447,229,287,152,46,4,1.037604457
Hillingdon 031D,E01002527,257,225,106,37,1,0.881789137
Hillingdon 032A,E01002443,259,278,122,25,1,0.877372263
Hillingdon 032B,E01002448,236,328,163,32,4,1.003931848
Hillingdon 032C,E01002449,203,293,164,67,8,1.161904762
Hillingdon 032D,E01002491,170,212,110,30,3,1.017142857
Hillingdon 032E,E01002493,173,236,148,48,6,1.145662848
Hillingdon 033A,E01002496,335,289,118,28,5,0.811612903
Hillingdon 033B,E01002497,496,319,138,32,4,0.714863498
Hillingdon 033C,E01002498,288,161,65,11,0,0.617142857
Hillingdon 033D,E01002499,337,220,111,10,1,0.701030928
Hillingdon 033E,E01032577,310,207,75,17,0,0.669950739
Hounslow 001A,E01002569,651,247,50,13,0,0.401664932
Hounslow 001B,E01002570,407,182,66,11,0,0.521021021
Hounslow 001C,E01002573,432,163,34,8,1,0.405956113
Hounslow 001D,E01002574,457,177,47,4,0,0.413138686
Hounslow 001E,E01002575,428,176,52,8,1,0.463157895
Hounslow 004A,E01002620,335,359,158,38,8,0.914253898
Hounslow 004B,E01002625,200,171,98,20,0,0.873210634
Hounslow 004C,E01002626,198,192,77,17,0,0.820247934
Hounslow 004D,E01002627,181,232,135,55,4,1.125205931
Hounslow 004E,E01002631,204,215,113,23,2,0.929982047
Hounslow 005A,E01002633,233,275,171,53,12,1.107526882
Hounslow 005B,E01002634,161,198,131,46,2,1.126394052
Hounslow 005C,E01002637,193,238,135,46,1,1.060358891
Hounslow 005D,E01002638,180,247,146,43,2,1.093851133
Hounslow 006A,E01002563,424,234,73,11,3,0.570469799
Hounslow 006B,E01002565,530,339,152,28,5,0.708728653
Hounslow 006C,E01002567,485,265,96,23,2,0.613088404
Hounslow 006E,E01002686,230,224,147,54,13,1.095808383
Hounslow 006G,E01034032,341,246,92,68,7,0.877984085
Hounslow 006H,E01034033,552,210,61,14,2,0.455303933
Hounslow 007A,E01002571,399,155,29,8,0,0.401015228
Hounslow 007B,E01002572,259,222,102,36,1,0.867741935
Hounslow 007C,E01002577,421,190,57,15,0,0.510980966
Hounslow 007D,E01002578,361,154,64,11,1,0.539763113
Hounslow 007E,E01002689,402,221,95,31,6,0.699337748
Hounslow 007F,E01002690,349,153,57,18,6,0.591766724
Hounslow 008A,E01002576,347,234,84,35,3,0.73826458
Hounslow 008B,E01002579,493,204,53,19,2,0.486381323
Hounslow 008C,E01002580,348,198,105,23,6,0.736764706
Hounslow 008D,E01002581,546,211,69,13,2,0.470868014
Hounslow 008E,E01002582,459,173,45,14,3,0.456772334
Hounslow 009A,E01002675,516,255,88,15,0,0.544622426
Hounslow 009B,E01002678,409,257,86,6,2,0.598684211
Hounslow 009C,E01002679,319,227,65,12,0,0.63081862
Hounslow 009D,E01002680,367,255,106,14,0,0.685983827
Hounslow 010A,E01002619,220,267,115,31,1,0.936908517
Hounslow 010B,E01002622,214,248,85,27,2,0.880208333
Hounslow 010C,E01002632,221,237,145,22,0,0.9488
Hounslow 010D,E01002635,213,214,101,24,2,0.895306859
Hounslow 010E,E01002636,251,227,112,25,3,0.870550162
Hounslow 011A,E01002618,227,216,96,19,2,0.844642857
Hounslow 011B,E01002621,235,224,110,35,3,0.924217463
Hounslow 011C,E01002623,201,189,120,31,2,0.976058932
Hounslow 011D,E01002628,262,253,118,17,2,0.840490798
Hounslow 011E,E01002629,372,341,140,30,0,0.805209513
Hounslow 012A,E01002630,302,266,88,22,2,0.758823529
Hounslow 012B,E01002639,237,223,75,12,2,0.759562842
Hounslow 012C,E01002640,265,251,93,11,2,0.768488746
Hounslow 012D,E01002674,408,252,71,14,3,0.598930481
Hounslow 012E,E01002676,288,192,73,6,2,0.648841355
Hounslow 013A,E01002583,190,200,115,25,2,0.964285714
Hounslow 013B,E01002584,208,252,143,27,4,1.001577287
Hounslow 013C,E01002585,171,212,98,38,3,1.022988506
Hounslow 013D,E01002586,169,227,89,14,0,0.895791583
Hounslow 013E,E01002589,304,285,171,46,8,0.979115479
Hounslow 014A,E01002668,531,309,110,30,1,0.635066259
Hounslow 014B,E01002669,252,262,152,37,5,0.984463277
Hounslow 014C,E01002681,405,268,147,49,4,0.830469645
Hounslow 014D,E01002682,456,271,134,34,1,0.719866071
Hounslow 014F,E01034034,340,201,67,9,1,0.59223301
Hounslow 014G,E01034035,395,195,59,7,1,0.514459665
Hounslow 015B,E01002643,433,357,206,46,5,0.885386819
Hounslow 015C,E01002645,306,281,147,38,5,0.912483912
Hounslow 015D,E01002658,271,177,43,3,0,0.550607287
Hounslow 015E,E01002677,413,282,102,29,9,0.729341317
Hounslow 015F,E01034036,230,256,139,45,7,1.029542097
Hounslow 015G,E01034037,290,251,90,20,3,0.76911315
Hounslow 016A,E01002587,211,319,162,46,1,1.062246279
Hounslow 016B,E01002588,229,289,152,73,2,1.100671141
Hounslow 016C,E01002660,208,246,124,36,1,0.985365854
Hounslow 016D,E01002661,221,243,118,32,2,0.946428571
Hounslow 016E,E01002665,177,204,146,36,3,1.088339223
Hounslow 017A,E01002624,161,206,114,34,1,1.046511628
Hounslow 017B,E01002646,220,296,166,61,7,1.118666667
Hounslow 017C,E01002662,278,413,173,45,6,1.003278689
Hounslow 017D,E01002663,188,283,171,47,2,1.120115774
Hounslow 017F,E01034038,197,229,87,28,4,0.92293578
Hounslow 017G,E01034039,185,222,99,26,3,0.953271028
Hounslow 018A,E01002641,376,376,170,58,5,0.923857868
Hounslow 018D,E01002649,253,279,142,48,9,1.016415869
Hounslow 018E,E01002657,345,223,94,17,1,0.685294118
Hounslow 018F,E01033083,312,333,105,37,1,0.835025381
Hounslow 018G,E01033084,215,305,143,37,6,1.028328612
Hounslow 018H,E01034040,180,224,124,23,4,1.003603604
Hounslow 018I,E01034041,171,162,92,16,2,0.90744921
Hounslow 019A,E01002653,294,209,77,16,3,0.706176962
Hounslow 019B,E01002654,315,225,103,17,0,0.73030303
Hounslow 019C,E01002655,295,222,90,20,0,0.736842105
Hounslow 019D,E01002656,297,169,47,9,0,0.555555556
Hounslow 019E,E01002659,281,153,65,12,0,0.624266145
Hounslow 020A,E01002667,467,287,121,36,2,0.706462212
Hounslow 020B,E01002670,379,237,86,20,3,0.663448276
Hounslow 020C,E01002671,358,172,110,25,0,0.702255639
Hounslow 020D,E01002672,276,225,127,29,0,0.861491629
Hounslow 020E,E01002673,117,222,182,57,7,1.341880342
Hounslow 021A,E01002647,289,284,140,42,1,0.917989418
Hounslow 021B,E01002650,299,311,139,38,0,0.893265565
Hounslow 021C,E01002651,200,223,119,16,7,0.950442478
Hounslow 021D,E01002652,202,233,104,24,0,0.911190053
Hounslow 021E,E01002666,178,178,98,28,0,0.950207469
Hounslow 022A,E01002555,312,272,95,21,3,0.763869132
Hounslow 022B,E01002556,282,246,106,26,2,0.821752266
Hounslow 022C,E01002590,352,405,206,34,2,0.927927928
Hounslow 022D,E01002592,254,290,191,37,2,1.021963824
Hounslow 022E,E01002595,218,281,147,62,5,1.095371669
Hounslow 023A,E01002557,298,267,126,35,5,0.880984952
Hounslow 023B,E01002558,290,323,158,43,1,0.947239264
Hounslow 023C,E01002559,344,362,154,49,5,0.915754923
Hounslow 023D,E01002560,233,253,135,39,1,0.974281392
Hounslow 023E,E01002561,183,250,110,48,5,1.063758389
Hounslow 024A,E01002591,231,221,124,33,2,0.942716858
Hounslow 024B,E01002593,256,272,130,33,6,0.93974175
Hounslow 024C,E01002594,287,241,97,20,1,0.77244582
Hounslow 024D,E01002611,289,254,97,32,1,0.814264487
Hounslow 024E,E01002612,310,333,145,28,6,0.889294404
Hounslow 024F,E01002613,263,234,114,20,0,0.82725832
Hounslow 025B,E01002598,269,222,129,32,5,0.907153729
Hounslow 025C,E01002599,244,179,109,24,3,0.860465116
Hounslow 025D,E01002600,182,200,101,28,1,0.95703125
Hounslow 025E,E01002603,263,248,101,35,1,0.862654321
Hounslow 025F,E01033000,178,247,141,53,4,1.130016051
Hounslow 025G,E01033030,355,258,82,25,0,0.690277778
Hounslow 026A,E01002604,177,193,141,40,5,1.106115108
Hounslow 026B,E01002605,281,320,184,39,7,1.002406739
Hounslow 026C,E01002606,190,238,144,40,7,1.088852989
Hounslow 026D,E01002607,344,304,106,23,1,0.757069409
Hounslow 026E,E01002615,187,223,167,51,5,1.153238547
Hounslow 027A,E01002596,291,314,116,31,3,0.862251656
Hounslow 027B,E01002601,327,213,94,31,1,0.747747748
Hounslow 027C,E01002602,260,195,77,17,1,0.734545455
Hounslow 027D,E01002614,375,295,122,27,1,0.76097561
Hounslow 027E,E01002616,250,211,84,21,2,0.792253521
Hounslow 028A,E01002608,247,255,114,44,5,0.954887218
Hounslow 028B,E01002609,309,219,102,28,5,0.794871795
Hounslow 028C,E01002610,224,223,144,38,4,1.012638231
Hounslow 028D,E01002617,336,213,83,7,0,0.625978091
Hounslow 029A,E01002687,467,201,68,17,5,0.538258575
Hounslow 029B,E01002691,321,195,51,18,1,0.605802048
Hounslow 029C,E01002692,580,303,87,39,3,0.598814229
Hounslow 029D,E01002693,493,269,97,23,1,0.607021518
Hounslow 029E,E01032573,568,236,76,21,1,0.50443459
Hounslow 030D,E01002562,209,189,86,32,5,0.915547025
Hounslow 030A,E01034042,257,202,102,31,3,0.858823529
Hounslow 030B,E01034043,290,203,115,33,1,0.834890966
Hounslow 030C,E01034044,374,135,53,13,1,0.493055556
Hounslow 031E,E01002564,269,269,132,52,0,0.954293629
Hounslow 031D,E01033081,412,235,91,36,4,0.695372751
Hounslow 031C,E01033082,285,229,118,22,0,0.811926606
Hounslow 031A,E01034045,498,249,74,16,2,0.539928486
Hounslow 031B,E01034046,206,286,167,62,12,1.165075034
Islington 001A,E01002755,196,221,134,55,4,1.098360656
Islington 001B,E01002756,320,156,80,24,5,0.697435897
Islington 001C,E01002758,269,271,164,52,0,0.998677249
Islington 001D,E01002804,267,268,129,39,6,0.940761636
Islington 001E,E01002807,303,255,159,77,10,1.049751244
Islington 001F,E01002811,313,241,119,56,4,0.904502046
Islington 002A,E01002753,229,242,127,26,4,0.939490446
Islington 002B,E01002754,337,196,78,19,2,0.659810127
Islington 002C,E01002757,312,163,84,35,4,0.755852843
Islington 002D,E01002759,338,183,73,18,1,0.63132137
Islington 002E,E01002760,263,230,131,61,4,1.002902758
Islington 002F,E01002772,406,292,128,46,1,0.790378007
Islington 003A,E01002735,556,334,160,77,8,0.807929515
Islington 003B,E01002805,367,219,90,38,2,0.727653631
Islington 003C,E01002806,367,210,92,30,1,0.697142857
Islington 003D,E01002808,439,234,140,51,2,0.779445727
Islington 003E,E01002809,344,209,118,53,13,0.89009498
Islington 003F,E01002810,319,271,125,70,10,0.969811321
Islington 004A,E01002768,401,256,140,50,3,0.821176471
Islington 004B,E01002770,442,331,104,28,3,0.699339207
Islington 004C,E01002771,320,221,93,34,1,0.766816143
Islington 004D,E01002773,199,256,159,62,9,1.162043796
Islington 004E,E01002774,505,340,124,50,5,0.740234375
Islington 005A,E01002732,285,245,190,93,3,1.12254902
Islington 005B,E01002734,335,329,197,70,6,1.021344717
Islington 005C,E01002736,158,232,131,49,5,1.149565217
Islington 005D,E01002737,257,268,148,84,0,1.077939234
Islington 005E,E01002751,301,326,176,64,6,1.024054983
Islington 006A,E01002742,471,166,63,15,0,0.471328671
Islington 006B,E01002747,358,186,78,28,1,0.660522273
Islington 006C,E01002748,264,226,144,57,5,1.012931034
Islington 006D,E01002749,315,182,81,23,1,0.69269103
Islington 006F,E01033493,527,129,23,7,0,0.285714286
Islington 006G,E01033494,370,192,62,22,3,0.607087827
Islington 007A,E01002730,327,270,161,31,4,0.883984868
Islington 007C,E01002733,349,165,68,20,3,0.616528926
Islington 007D,E01002763,224,201,104,39,5,0.952879581
Islington 007E,E01035651,358,218,95,22,0,0.683982684
Islington 007F,E01035652,299,214,77,20,0,0.701639344
Islington 008A,E01002769,374,207,79,43,4,0.72135785
Islington 008B,E01002785,418,237,99,23,5,0.670076726
Islington 008C,E01002788,469,271,108,36,4,0.688063063
Islington 008D,E01002789,451,241,64,19,2,0.558558559
Islington 009A,E01002738,457,245,102,41,1,0.680851064
Islington 009B,E01002741,223,200,156,47,9,1.08503937
Islington 009C,E01002743,365,173,77,12,1,0.584394904
Islington 009D,E01002744,378,188,82,25,1,0.639465875
Islington 009E,E01002752,352,228,88,35,1,0.728693182
Islington 010A,E01002764,295,286,161,52,2,0.969849246
Islington 010B,E01002783,294,260,170,63,10,1.040150565
Islington 010C,E01002784,269,260,163,55,6,1.029216467
Islington 010D,E01002786,363,284,160,70,8,0.955932203
Islington 010E,E01002787,266,212,111,35,1,0.8688
Islington 011C,E01002762,412,308,104,36,2,0.733178654
Islington 011D,E01002767,337,335,209,62,0,0.995758218
Islington 011E,E01033486,157,143,83,36,2,1.009501188
Islington 011F,E01033487,433,128,30,5,0,0.340604027
Islington 011G,E01033488,311,172,96,34,9,0.807073955
Islington 011H,E01033491,453,317,149,37,9,0.789637306
Islington 011J,E01035653,522,200,26,7,3,0.375989446
Islington 011K,E01035654,255,152,72,22,3,0.742063492
Islington 012A,E01002777,416,214,88,42,1,0.683311432
Islington 012B,E01002778,278,228,183,64,4,1.059445178
Islington 012C,E01002779,428,225,89,32,2,0.653350515
Islington 012D,E01002781,269,195,116,58,5,0.965785381
Islington 012E,E01002782,208,177,124,44,4,1.028725314
Islington 013A,E01002739,478,221,97,22,0,0.58801956
Islington 013B,E01002740,650,235,74,20,1,0.456122449
Islington 013C,E01002745,421,159,76,27,1,0.578947368
Islington 013D,E01002795,449,249,116,37,3,0.707259953
Islington 013E,E01002796,227,140,82,53,3,0.940594059
Islington 014A,E01002716,396,329,223,75,10,1.006776379
Islington 014B,E01002718,451,206,71,20,0,0.545454545
Islington 014C,E01002721,420,218,105,56,0,0.745932416
Islington 014D,E01002775,364,184,83,26,4,0.671709531
Islington 014E,E01002776,454,243,130,50,13,0.792134831
Islington 014F,E01002780,366,227,116,48,5,0.817585302
Islington 015A,E01002708,431,351,159,58,2,0.85014985
Islington 015B,E01002712,297,186,94,31,0,0.768092105
Islington 015C,E01002713,415,318,207,105,5,1.016190476
Islington 015D,E01002765,396,373,206,92,7,1.01396648
Islington 015E,E01002766,369,304,191,65,3,0.958154506
Islington 016A,E01002717,292,146,73,23,1,0.682242991
Islington 016B,E01002719,406,188,78,16,2,0.579710145
Islington 016C,E01002720,341,330,193,67,3,0.994646681
Islington 016D,E01002790,261,224,140,64,6,1.035971223
Islington 016E,E01002791,501,225,100,21,3,0.588235294
Islington 016F,E01002793,393,289,157,61,1,0.876803552
Islington 017A,E01002698,616,256,109,54,2,0.621022179
Islington 017B,E01002699,401,188,115,35,1,0.712162162
Islington 017C,E01002700,385,164,44,15,3,0.505728314
Islington 017D,E01002714,420,208,68,21,3,0.581944444
Islington 017E,E01002792,537,234,90,20,3,0.549773756
